id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
3964,EMP13963,jhaynes,joshuahughes@example.org,PDlh@Vd+E$8(,Dawn,Fleming,01551863658,"289 Darius Hills Suite 613
Lake Heatherport, MD 57486",Male,1997-02-12,employee,active,Software Development,407,DevOps Specialist,727,Database Administrator,4.0,[nan],13000,2018-05-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3965,EMP13964,fvalentine,patricia06@example.org,J!VI2J$a301N,Alicia,Taylor,03943850123,"2477 Jennifer Light Suite 179
Brooksmouth, WV 76828",Male,1986-01-03,employee,active,IT Support,267,Senior Developer,315,Frontend Developer,2.0,"[15.0, 16.0, 16.0, 15.0, 15.0]",14800,2018-05-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3966,EMP13965,richard03,toni63@example.net,_j2@MOa#GbA4,Shawn,White,03826052591,"1708 Vasquez Views
Rodriguezshire, AS 02502",Female,1980-01-15,employee,active,Cybersecurity,277,IT Consultant,314,Senior Software Engineer,3.0,"[15.0, 15.0, 15.0]",14100,2024-08-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3967,EMP13966,jean69,allisonford@example.net,pbnjq6B4_#28,Hunter,Guzman,04418950146,"8435 Terry Camp Apt. 453
Lake Timothy, AR 27245",Female,1986-06-14,employee,active,Cloud Services,275,Senior Developer,678,Database Administrator,2.0,[nan],14500,2024-11-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3968,EMP13967,tayloralex,james41@example.net,1LR9&UXi)2hp,Daniel,Craig,09793421860,"86414 Holly Courts
New Lawrence, MS 78809",Male,1995-07-10,employee,active,IT Infrastructure,192,Senior Developer,974,Frontend Developer,4.0,[nan],12700,2022-02-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3969,EMP13968,fhorne,sandra82@example.org,Y)6DDk0jOh3N,Amanda,Morgan,05219898929,"17177 Roberta Ports Suite 602
Thompsonmouth, GU 34899",Female,1986-02-23,employee,active,DevOps,7,QA Specialist,679,Network Engineer,3.0,[nan],14100,2022-08-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3970,EMP13969,jeremy54,qmurray@example.com,9&1bgH(&xQwL,Adam,Phelps,03017743519,"086 Cox Pine
South Angelicaberg, LA 51361",Female,2000-12-28,admin,active,DevOps,184,Junior Developer,679,Cloud Architect,3.0,[nan],14100,2024-09-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3971,EMP13970,angela69,jennifer78@example.org,@0s)Rw1H%aUB,Earl,Drake,07604998445,"348 Henry Valley
Melanieshire, GU 56310",Male,1986-09-03,admin,active,Cybersecurity,408,Senior IT Specialist,727,QA Engineer,4.0,[nan],13000,2024-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3972,EMP13971,gellis,julie51@example.net,PA#9YfU1*Rro,Gina,Weeks,05592007128,"371 Bryan Trace
New Kathrynfort, RI 27264",Male,1995-05-31,employee,active,Cybersecurity,268,Lead Developer,21,Backend Developer,3.0,"[295.0, 380.0]",14200,2020-03-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3973,EMP13972,cassandracosta,reynoldsalan@example.com,Xi0$eSrnoS+Y,Heidi,Rodriguez,02123237029,"61046 Adam Shore
Rogersburgh, LA 07911",Female,1991-10-09,employee,active,Cybersecurity,202,Senior Analyst,678,Backend Developer,2.0,[nan],14300,2018-06-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3974,EMP13973,youngbrenda,latasha63@example.net,_*E6V#&d9kQD,Mark,Morrow,01630404539,"7614 Valencia Points Apt. 648
Mcclainport, WY 13241",Female,1991-06-01,admin,active,Cybersecurity,185,QA Specialist,953,Database Administrator,3.0,"[259.0, 259.0]",15000,2022-09-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3975,EMP13974,hedwards,xpena@example.org,X0n00Efw_V_3,Logan,Douglas,06244221344,"5683 David Highway Apt. 674
South Cathy, NM 86164",Male,1984-07-14,employee,active,IT Support,201,Senior IT Specialist,958,Database Administrator,4.0,[nan],12700,2022-04-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3976,EMP13975,mark74,fosterjennifer@example.net,A$5!jx3b71lC,Amy,Archer,01956708517,"28375 Dustin Place Suite 881
Allenfurt, WA 06502",Female,1992-01-03,admin,active,Database Administration,41,Systems Engineer,679,QA Engineer,3.0,[nan],13700,2024-08-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3977,EMP13976,murraykaylee,ryansarah@example.net,0wq5COfwO&y3,April,Summers,02289546235,"4688 Carlos Lodge
West Lorettamouth, MA 97329",Female,1977-04-18,employee,active,DevOps,184,Systems Engineer,677,Security Analyst,1.0,[nan],15035,2021-07-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3978,EMP13977,michealcoleman,vgarza@example.net,415Ho!4Iqt5_,Margaret,Burnett,07837212939,"570 Melissa Summit Apt. 997
Thompsonhaven, NY 49907",Female,1988-01-28,admin,active,Quality Assurance,277,Lead Developer,21,Security Analyst,3.0,"[295.0, 295.0]",13550,2019-07-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3979,EMP13978,fosterkaren,shelleyrodriguez@example.org,SaDhSqppD(4Q,Jeremy,Clark,00183728413,"979 Daniels Cape Apt. 041
Brownville, MA 98194",Female,1983-09-10,admin,active,System Administration,273,Junior Developer,21,Senior Software Engineer,3.0,"[nan, nan]",13550,2020-11-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3980,EMP13979,nunezthomas,rita28@example.net,n$8CU$RcZwDU,Allison,Rose,04073579761,"30341 Amy Port
South Steventon, GA 62986",Female,1988-11-16,admin,active,Cloud Services,117,IT Specialist,314,DevOps Engineer,3.0,"[8.0, 8.0, 8.0, 8.0]",13600,2015-03-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3981,EMP13980,kimberly19,dianapetersen@example.org,(x8xZoca!jju,Jesse,Howell,07163745585,"36669 Parks Spring Suite 613
Paulhaven, MA 77825",Female,1996-01-18,employee,active,Database Administration,277,Lead Developer,21,Senior Software Engineer,3.0,"[295.0, 295.0]",13550,2017-09-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3982,EMP13981,daniel55,megan55@example.net,$LM8IgxxQ&6l,Allen,Griffin,02046564121,"76881 Michael Fork Suite 217
Loriside, MA 34351",Female,1981-09-02,employee,active,Quality Assurance,421,IT Consultant,21,System Administrator,3.0,"[295.0, 295.0]",14000,2023-12-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3983,EMP13982,gmclean,gbenson@example.net,K8q&Qsd3h0Lw,Christopher,Bullock,08989822198,"6863 Anna Path Suite 684
Jasonburgh, MD 02513",Male,1992-06-25,admin,active,System Administration,271,IT Specialist,678,Software Engineer,2.0,"[nan, nan]",14900,2022-04-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3984,EMP13983,keith87,micheleturner@example.org,(5GKILi&#lmN,Jennifer,Deleon,04214495946,"76094 Nicholas Street
New Brianhaven, PW 04989",Female,1988-11-20,admin,active,IT Infrastructure,198,IT Analyst,678,DevOps Engineer,2.0,[nan],14500,2024-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3985,EMP13984,timothymarshall,merrittbrian@example.com,85KJCRky#bFB,Richard,Stewart,00141095106,"456 Julie Pass Suite 739
West Kathy, OR 53593",Female,1983-03-21,employee,active,DevOps,272,Senior Developer,678,Technical Lead,2.0,[nan],14800,2015-09-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3986,EMP13985,michael10,philiplittle@example.org,k&#p9LIxr9$H,Kenneth,Burton,01289373926,"Unit 9574 Box 8598
DPO AE 76542",Male,1986-05-31,employee,active,IT Infrastructure,268,Developer,679,Cloud Architect,3.0,[nan],13550,2021-10-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3987,EMP13986,caldwellsteven,juliaglenn@example.org,*06uOyrWnsIq,Maria,Garrett,00170543930,"4425 Holmes Route Suite 770
South Lindsey, VA 46845",Female,1982-01-04,admin,active,Database Administration,92,Junior Developer,679,System Administrator,3.0,[nan],14200,2023-01-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3988,EMP13987,pbarry,obrienmatthew@example.com,mtM@LcNIIM0o,Jacob,Johnson,09956860609,"830 Martin Crossing Apt. 888
North Brittany, VA 29794",Male,1983-08-16,admin,active,IT Support,183,IT Specialist,645,Frontend Developer,3.0,[nan],25000,2016-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3989,EMP13988,danielellis,johnstonjames@example.com,_hvQw5GzSL9M,Charles,Hansen,09954333943,"99362 Middleton Mission Suite 514
Yangbury, CO 53319",Female,1996-07-30,admin,active,Database Administration,41,IT Specialist,315,Full Stack Developer,2.0,"[14.0, 15.0, 8.0]",14500,2018-09-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3990,EMP13989,dwayneholloway,joshua05@example.net,%+Q8bLQJq4zj,Robert,Contreras,06563113292,"1562 Bowman Centers Apt. 541
Sheritown, IL 62501",Male,1989-10-13,employee,active,System Administration,199,IT Specialist,316,System Administrator,1.0,"[8.0, 8.0, 8.0, 9.0, 252.0]",15035,2022-11-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3991,EMP13990,tim71,calvin07@example.org,$2lyTfSg_TD7,Jill,Torres,05229824597,"4452 Hoffman Union Suite 272
North Elaine, NC 58920",Male,1992-03-12,admin,active,DevOps,39,QA Specialist,315,Database Administrator,2.0,"[14.0, 14.0, 252.0]",14700,2017-04-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3992,EMP13991,matthew69,joshuawhite@example.org,P9J3Nyr2@&vK,Vincent,Williams,07764611164,"836 Oconnor Lodge
Williamsport, ID 51827",Male,1992-06-22,employee,active,Cloud Services,270,Developer,372,Database Administrator,2.0,"[249.0, 172.0]",15400,2021-12-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3993,EMP13992,nicholasbrady,hprice@example.net,y+8N%EbMa0BR,Kevin,Houston,09918723004,"107 Derek Wall
Deanmouth, NC 47382",Male,1977-11-24,admin,active,Cloud Services,194,Senior IT Specialist,953,IT Manager,3.0,"[259.0, 276.0]",15000,2021-01-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3994,EMP13993,elizabethrussell,corteznicole@example.org,(wPQR2cV1^Ty,Richard,Hanson,08013347016,"6933 Carey Trail
East Nathan, AK 54698",Female,1977-06-17,employee,active,IT Support,407,Network Specialist,125,DevOps Engineer,3.0,[86.0],14500,2019-08-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3995,EMP13994,heidi73,jamesthompson@example.net,$6SJAk6&m_$U,Eugene,Smith,01524897216,"8106 Cross Skyway Apt. 566
Lake Davidberg, OK 38379",Female,2000-08-02,admin,active,Quality Assurance,82,Network Specialist,124,QA Engineer,2.0,"[86.0, 86.0]",15500,2019-10-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3996,EMP13995,uwagner,paige19@example.com,Zr_3WS5xSS81,Jordan,Wilson,03367508026,"27954 Ashley Route
West Katie, WA 43565",Female,1988-12-14,admin,active,Quality Assurance,277,IT Analyst,21,Cloud Architect,3.0,"[295.0, 295.0]",13900,2024-10-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3997,EMP13996,carlsonsara,ubradley@example.net,9Sl%Jmwe9YA6,Carrie,Williams,01703390282,"15714 Anthony Ferry
Mccannton, PW 95052",Female,1978-05-11,employee,active,System Administration,71,IT Analyst,314,QA Engineer,3.0,"[8.0, 8.0, 8.0]",13550,2022-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3998,EMP13997,lowesara,josephmack@example.net,3OWH_hRs+0Fh,Nancy,Lambert,00146935482,"5348 Joseph Run
Lake Kennethhaven, OR 85076",Female,1977-01-31,admin,active,Software Development,71,IT Consultant,314,Backend Developer,3.0,"[8.0, 8.0, 8.0]",13550,2015-01-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3999,EMP13998,jacobross,gonzaleskaitlyn@example.org,*8Htoxq(L041,Angela,Barajas,09325283392,"257 Xavier Cove
East Caroline, WV 36695",Male,1999-03-20,employee,active,Network Administration,201,QA Specialist,817,QA Engineer,3.0,"[nan, nan]",60000,2018-11-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4000,EMP13999,caroline19,amber71@example.com,6TgY3Yuyh#6j,Michael,Webb,06246990560,"USNV Winters
FPO AA 16973",Male,1980-07-16,employee,active,Software Development,39,Network Specialist,125,Cloud Architect,3.0,"[100.0, 86.0]",14500,2023-06-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4001,EMP14000,joehernandez,aprildavis@example.net,fRp7lFYyQy_7,Mario,Robinson,01856429459,"USS Frey
FPO AE 50693",Female,1986-04-13,admin,active,Cybersecurity,186,Developer,124,Frontend Developer,2.0,"[86.0, 87.0]",15300,2017-10-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4002,EMP14001,garrettfrank,jennifer88@example.net,8viwHMzLh^j8,April,Lewis,05169945065,"1455 Willis Union
North Brianna, NE 40885",Male,1987-07-31,employee,active,IT Infrastructure,117,Systems Engineer,603,DevOps Engineer,3.0,[nan],34000,2018-04-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4003,EMP14002,cpierce,yhudson@example.org,4^7Jk(ePvCK4,David,Hall,00199144454,"5446 Young Turnpike
Christianhaven, GU 91304",Female,1979-01-16,admin,active,System Administration,71,DevOps Specialist,679,Database Administrator,3.0,[nan],13700,2022-12-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4004,EMP14003,hgreen,tprice@example.com,L)aiXxb$mD4h,Kelsey,Dodson,02602891298,"853 Julie Rue
Barrettchester, CT 62588",Male,1975-04-10,admin,active,Database Administration,92,IT Consultant,677,Security Analyst,1.0,[nan],15035,2020-07-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4005,EMP14004,amberbuchanan,jameslarson@example.org,B%+L2oHro!8b,Richard,Lucas,04537639907,"5227 Good Streets
Olsonborough, NV 21761",Female,1982-10-22,employee,active,Software Development,96,QA Specialist,679,IT Support Specialist,3.0,[nan],13800,2022-06-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4006,EMP14005,jermaine74,turnerkatie@example.com,*MnbYvr&7jql,Christopher,Hernandez,00196549109,"107 Nancy Radial
South Heather, MA 86527",Female,1977-08-05,employee,active,Network Administration,199,IT Consultant,678,Full Stack Developer,2.0,[nan],14800,2021-09-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4007,EMP14006,patrick15,kenneth61@example.com,asT$LIAto)5y,Adrienne,Park,00127792835,"080 Mack Underpass Apt. 701
North Spencerfurt, NJ 01847",Female,1998-08-18,employee,active,DevOps,206,IT Consultant,678,DevOps Engineer,2.0,[nan],14500,2015-06-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4008,EMP14007,bennettandrew,stonewendy@example.net,5G_1fOVn%)7q,Alan,Wall,09718994658,"0967 Leonard Expressway
New Christophermouth, SD 71081",Female,1979-06-08,employee,active,Network Administration,182,Junior Developer,679,Technical Lead,3.0,[nan],14100,2022-05-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4009,EMP14008,etran,luisevans@example.org,Oe1)HRMQM&WX,Jamie,Lyons,06833769376,"40556 Holland Radial Suite 400
Matthewside, SC 07140",Male,2000-11-13,employee,active,Software Development,406,Developer,645,Software Engineer,3.0,[nan],26500,2017-11-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4010,EMP14009,mcculloughashley,joseph92@example.com,2*4S_FkEztW0,Mandy,Mcclure,03063371166,"186 Schmidt Harbor Suite 911
East Sean, NY 78638",Female,1984-08-12,admin,active,Network Administration,105,QA Specialist,678,QA Engineer,2.0,[nan],14700,2020-10-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4011,EMP14010,courtney75,courtney13@example.com,09gCyFR+$3a#,Tammy,Nichols,00182670476,"90036 Maria Wells Apt. 821
Curtisbury, CA 16565",Male,1996-10-08,employee,active,System Administration,192,Junior Developer,678,Network Engineer,2.0,[nan],15000,2021-10-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4012,EMP14011,jeffrey59,xbennett@example.net,2!Evfva^1k1&,Denise,Barrett,03748047690,"605 Gonzalez Drive Apt. 017
New Davidhaven, SC 43267",Female,1997-05-03,admin,active,IT Support,105,Systems Engineer,679,Full Stack Developer,3.0,[nan],14200,2017-06-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4013,EMP14012,donnajohnson,williamsamber@example.org,0+T%%y1n_JH5,Todd,Jones,02563786007,"USS Brewer
FPO AE 86031",Female,1976-03-21,employee,active,DevOps,417,Senior IT Specialist,678,Senior Software Engineer,2.0,[nan],14700,2024-03-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4014,EMP14013,wendylewis,pattersondaniel@example.net,s2S3WGzF%)da,Emma,Hernandez,05908863734,"147 Hess Springs
Duranshire, GU 85952",Female,1982-05-04,employee,active,System Administration,199,IT Specialist,679,Full Stack Developer,3.0,[nan],13800,2016-01-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4015,EMP14014,michaelmcmahon,heathermueller@example.org,i(5Kn!&aNLS5,Stephanie,Villanueva,01342419454,"55697 Stacey Locks
New Colin, PW 56028",Female,1986-01-07,admin,active,Software Development,182,IT Analyst,679,Database Administrator,3.0,[nan],14200,2017-10-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4016,EMP14015,jonathan66,daniel33@example.com,fUBRx$Fy#n5u,Nicole,Phelps,03908722569,"3464 Debra Via Apt. 577
Robertchester, AR 20586",Male,1976-11-24,employee,active,System Administration,185,Technical Architect,679,Full Stack Developer,3.0,[nan],14000,2024-11-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4017,EMP14016,brice,michellesteele@example.org,apy4AFy6H&4Q,James,Brooks,08075276850,"35017 Morgan Crest
Selenaport, NY 89394",Male,1980-12-12,employee,active,Software Development,308,Security Engineer,677,Frontend Developer,1.0,[nan],15035,2015-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4018,EMP14017,jeffreymoore,yanderson@example.net,p*nYms1TH47D,Christine,Woods,02358348981,"7728 Reyes Road Apt. 021
West Katherine, AK 86160",Male,1998-06-16,admin,active,Software Development,207,IT Specialist,678,Cloud Architect,2.0,[nan],14900,2020-02-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4019,EMP14018,sroberts,macdonaldmichelle@example.org,Fs_UnJE7#4G%,Ashley,Gill,00173433295,"4194 Debra Square Apt. 846
East Michael, WY 84473",Male,1997-05-05,admin,active,System Administration,156,IT Specialist,702,IT Manager,3.0,[nan],13550,2024-02-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4020,EMP14019,romeromarcus,antonio37@example.com,*zt9Zze3)#y5,Shane,Sawyer,07737732468,"9274 Todd Common
New Johnborough, FL 32241",Female,1978-04-05,admin,active,Quality Assurance,266,Network Specialist,315,IT Manager,2.0,"[8.0, 8.0, 8.0, 8.0]",14400,2024-12-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4021,EMP14020,rtravis,mmitchell@example.com,MJ9+Kjew)287,George,Miller,07193123921,"642 Mary Mount Apt. 557
New Logan, VT 32191",Female,1978-03-05,employee,active,IT Infrastructure,204,IT Analyst,314,IT Support Specialist,3.0,"[8.0, 8.0]",13800,2020-08-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4022,EMP14021,pjacobson,gateskristen@example.org,$8KScngd5BqB,Bradley,Love,02063341139,"27811 Clark Street Suite 722
Cameronshire, SC 41392",Female,1998-07-20,employee,active,System Administration,167,Senior IT Specialist,315,Senior Software Engineer,2.0,"[8.0, 8.0, 8.0]",14800,2023-06-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4023,EMP14022,rogersandrew,srodriguez@example.com,8$72dr#h*QjP,Angela,Vargas,07794089027,"5161 Michael Mall Apt. 924
Thomashaven, ME 29408",Female,1979-03-30,admin,active,Cybersecurity,6,QA Specialist,315,IT Manager,2.0,"[8.0, 8.0, 8.0]",14800,2018-01-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4024,EMP14023,mturner,lisa56@example.com,(%35ye26P!XS,Gabriel,Stewart,03315358038,"50059 Michael Keys
Flemingborough, FL 75644",Male,1991-04-19,employee,active,Cloud Services,174,Lead Developer,314,Full Stack Developer,3.0,"[24.0, 13.0, 13.0]",13500,2016-04-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4025,EMP14024,kmonroe,amy82@example.com,o_%8%FxRI$(z,Erica,Cabrera,03102201010,"315 Danielle Motorway
East Patrickburgh, MS 07693",Female,1988-04-12,admin,active,System Administration,191,IT Consultant,314,QA Engineer,3.0,"[8.0, 8.0]",13600,2024-06-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4026,EMP14025,barrettjessica,melissabullock@example.net,Vn3VtSdMs!E%,Christina,Little,07666983509,"28875 Lisa Underpass
Thomasborough, KY 89557",Female,1984-05-04,employee,active,Network Administration,417,Security Engineer,314,Security Analyst,3.0,"[8.0, 8.0, 8.0]",13550,2019-03-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4027,EMP14026,williamsbonnie,grimesdiana@example.com,Bb4exJEl+e*s,Michael,Rodriguez,06945532748,"446 Jacob Ridge
Randybury, MH 15249",Female,1994-03-13,employee,active,Database Administration,39,Senior IT Specialist,315,Security Analyst,2.0,"[8.0, 8.0, 8.0]",14273,2023-09-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4028,EMP14027,matthew29,idiaz@example.org,$9$4Ku_W7r$2,William,Lewis,07113587732,"628 Susan Stream
New Susan, AK 63168",Female,1986-02-05,employee,active,Cybersecurity,268,Senior IT Specialist,315,Security Analyst,2.0,"[8.0, 8.0, 8.0]",14400,2022-03-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4029,EMP14028,qbutler,ksteele@example.com,!5Cf$ra)dPz3,Daisy,Neal,09693196423,"28292 Kenneth Haven Suite 545
Georgemouth, MI 44029",Female,1983-07-31,admin,active,System Administration,179,QA Specialist,315,DevOps Engineer,2.0,"[8.0, 11.0, 8.0]",14800,2024-02-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4030,EMP14029,fgray,icox@example.net,2+aHGggOK#6N,Andrea,Miller,09122107453,"USCGC Hogan
FPO AA 48940",Female,1997-12-13,admin,active,DevOps,277,Systems Engineer,314,Security Analyst,3.0,"[8.0, 8.0]",13550,2020-09-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4031,EMP14030,erikmartin,julianwilliams@example.net,w45dZsEu)HOO,Rebecca,Sullivan,00128156974,"8221 Melissa Mission Suite 393
Deckershire, UT 47092",Female,1983-09-06,employee,active,DevOps,186,DevOps Specialist,314,Security Analyst,3.0,"[8.0, 8.0, 8.0, 8.0]",13550,2016-12-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4032,EMP14031,dsantos,thatfield@example.org,$jq5woCP37vm,Pamela,Porter,07374909533,"Unit 4843 Box 6121
DPO AA 68576",Female,1977-09-03,employee,active,Database Administration,184,Developer,315,DevOps Engineer,2.0,"[254.0, 20.0]",14273,2020-05-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4033,EMP14032,lkramer,millerdenise@example.com,m*NuNR3X)f1n,Pamela,Smith,04174401639,"326 Tiffany Passage
Port Markberg, PA 39993",Female,1993-10-24,employee,active,Database Administration,401,QA Specialist,315,Database Administrator,2.0,"[8.0, 8.0, 8.0]",14500,2015-08-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4034,EMP14033,nramsey,johnmerritt@example.com,*O8iDDhfaB21,Richard,Kim,02892615605,"0760 Natalie Spurs Apt. 833
Bowmanshire, MO 98076",Male,1999-07-03,employee,active,Database Administration,311,IT Analyst,315,Cloud Architect,2.0,"[15.0, 15.0, 16.0, 16.0]",14273,2019-05-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4035,EMP14034,kennedyashley,shannonwalls@example.com,YmBQs6Jok9T_,Michael,Brown,06588693907,"167 Jonathan Villages Suite 976
Jacobsburgh, CA 60975",Female,1987-01-09,admin,active,DevOps,308,IT Analyst,678,System Administrator,2.0,[nan],14500,2015-01-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4036,EMP14035,johnsonkimberly,fgonzalez@example.com,3qq8wjAy^xq!,Brian,Martinez,02833406622,"1477 William Lake
Gilesland, IL 68644",Female,1977-09-11,admin,active,IT Support,194,Technical Architect,678,QA Engineer,2.0,[nan],14300,2022-02-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4037,EMP14036,oliviaeaton,palmersamantha@example.com,pHDro1_q)2ZF,Natalie,Crane,01318279288,"518 Kristy Locks
Lake Justin, CA 70329",Male,1988-09-27,employee,active,Software Development,174,Developer,678,Full Stack Developer,2.0,[nan],14900,2017-09-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4038,EMP14037,stephen07,chogan@example.net,(49N)e2AX+ne,Vincent,Wells,02492152405,"54081 Lindsey Burgs
West Kristin, MT 07768",Male,1977-12-02,employee,active,System Administration,223,Junior Developer,678,Cloud Architect,2.0,[nan],14600,2022-05-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4039,EMP14038,thomas18,leemullins@example.net,&72Yjfnplp9P,Caitlin,Johnson,02899995195,"583 Allen Inlet Suite 544
Port James, OH 88447",Male,1992-07-03,employee,active,System Administration,193,Lead Developer,677,Technical Lead,1.0,[nan],15035,2017-01-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4040,EMP14039,dennishess,robertparker@example.com,&PP6Fjcz6c(e,Christopher,Johnson,04037182441,"7244 King Highway Apt. 362
Port Terri, OK 18270",Female,1982-05-18,employee,active,DevOps,421,IT Specialist,677,Cloud Architect,1.0,[nan],15035,2022-04-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4041,EMP14040,rogersmary,smithcarrie@example.net,V3R3TKbz#&G6,Denise,Kerr,03516302068,"9957 David Terrace
Shannonport, ME 86409",Female,1987-02-14,employee,active,Database Administration,191,IT Specialist,329,Network Engineer,3.0,"[109.0, 109.0, 97.0]",14500,2020-01-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4042,EMP14041,hayesalexander,chennathaniel@example.net,mpiwkyjf_7QH,Christopher,Johns,03138408955,"18803 Lopez Falls Apt. 762
South Susan, VT 96013",Female,1976-03-03,admin,active,DevOps,71,Systems Engineer,373,Network Engineer,3.0,"[165.0, 165.0]",14000,2023-05-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4043,EMP14042,johnsonmitchell,elucas@example.net,$h3DmD$ih9uT,Amanda,Lewis,00171926974,"136 Phillips Mall
West Stephanieside, GA 55958",Female,1999-07-25,employee,active,Network Administration,275,Lead Developer,373,Frontend Developer,3.0,"[165.0, 165.0]",14200,2020-05-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
